source_id,creator,platform,url,pillar,editorial_use,review,views,outlier,baseline_kind,posted_at,paid_status,source_file
ig:DcY8uiOOM1p,wellandcrunchy,Instagram,https://www.instagram.com/reel/DcY8uiOOM1p/,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,500800.0,129.4,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/02-faceless-formats-success.json
ig:DcHaTlYvEUR,thatprettyfind,Instagram,https://www.instagram.com/reel/DcHaTlYvEUR/,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,1600000.0,97.6,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/02-faceless-formats-success.json
tt:7675186241033342238,godleyprairiecottage,TikTok,https://www.tiktok.com/@godleyprairiecottage/video/7675186241033342238,P5: Seeing through the listing,CRAFT_ONLY,SEARCH_ONLY,60500.0,48.7,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/02-faceless-formats-success.json
tt:7677044974805945631,fly.with.julie,TikTok,https://www.tiktok.com/@fly.with.julie/video/7677044974805945631,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,115300.0,50.4,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/02-faceless-formats-success.json
tt:7676584725762329887,cbsnewstexas,TikTok,https://www.tiktok.com/@cbsnewstexas/video/7676584725762329887,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,958500.0,44.8,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/02-faceless-formats-success.json
tt:7673226400358272270,warren.buffett.mo,TikTok,https://www.tiktok.com/@warren.buffett.mo/video/7673226400358272270,P1: Money you can live with,CRAFT_ONLY,SEARCH_ONLY,702400.0,329.8,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/02-faceless-formats-success.json
ig:DcoH3nVxEaG,brendaroseinvests,Instagram,https://www.instagram.com/reel/DcoH3nVxEaG/,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,94200.0,37.8,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/07-diagrams.json
ig:DcTb9M9xLC0,moneyletter,Instagram,https://www.instagram.com/reel/DcTb9M9xLC0/,P1: Money you can live with,CRAFT_ONLY,VIDEO_ANALYSIS_REVIEWED,2200000.0,296.3,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/03-visual-explainers-success.json
ig:DcMa-pMB_Yd,munchknowshomes,Instagram,https://www.instagram.com/reel/DcMa-pMB_Yd/,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,1200000.0,23.7,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/03-visual-explainers-success.json
ig:Dcg57IwvRrq,gigglewiththegefres,Instagram,https://www.instagram.com/reel/Dcg57IwvRrq/,P5: Seeing through the listing,CRAFT_ONLY,VIDEO_ANALYSIS_REVIEWED,1200000.0,465.2,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/03-visual-explainers-success.json
tt:7675281880870112543,jiangtheexplainer1,TikTok,https://www.tiktok.com/@jiangtheexplainer1/video/7675281880870112543,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,92100.0,119.2,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/03-visual-explainers-success.json
tt:7673709606773804318,kingba2026,TikTok,https://www.tiktok.com/@kingba2026/video/7673709606773804318,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,26800000.0,2561.3,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/03-visual-explainers-success.json
tt:7672014619346504990,clear.rock,TikTok,https://www.tiktok.com/@clear.rock/video/7672014619346504990,P5: Seeing through the listing,CRAFT_ONLY,SEARCH_ONLY,124700.0,257.1,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/03-visual-explainers-success.json
tt:7673499041933626637,theofrvahgc,TikTok,https://www.tiktok.com/@theofrvahgc/video/7673499041933626637,P5: Seeing through the listing,CRAFT_ONLY,SEARCH_ONLY,73400.0,237.5,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/03-visual-explainers-success.json
ig:DcgaBnnFcZo,homewithalania,Instagram,https://www.instagram.com/reel/DcgaBnnFcZo/,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,592300.0,214.5,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/04-reveal-crossover-success.json
ig:DcLkuStJxjJ,spacextended_architects,Instagram,https://www.instagram.com/reel/DcLkuStJxjJ/,P5: Seeing through the listing,CRAFT_ONLY,VIDEO_ANALYSIS_REVIEWED,105800.0,33.2,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/04-reveal-crossover-success.json
ig:DbyFoSFMZwA,victoriachiorescu,Instagram,https://www.instagram.com/reel/DbyFoSFMZwA/,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,547000.0,14.4,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/04-reveal-crossover-success.json
ig:DcJSQ1jpuLJ,sk.architects_planners_,Instagram,https://www.instagram.com/reel/DcJSQ1jpuLJ/,P5: Seeing through the listing,CRAFT_ONLY,SEARCH_ONLY,1100000.0,465.8,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/04-reveal-crossover-success.json
tt:7674831371134700813,outdoorswitherik,TikTok,https://www.tiktok.com/@outdoorswitherik/video/7674831371134700813,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,2100000.0,362.1,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/04-reveal-crossover-success.json
tt:7671402619277036814,kendrahhlopezz,TikTok,https://www.tiktok.com/@kendrahhlopezz/video/7671402619277036814,P5: Seeing through the listing,CRAFT_ONLY,SEARCH_ONLY,561500.0,349.7,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/04-reveal-crossover-success.json
tt:7676283333046717709,nolon.cleaning,TikTok,https://www.tiktok.com/@nolon.cleaning/video/7676283333046717709,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,2000000.0,844.6,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/04-reveal-crossover-success.json
tt:7671735256805870879,cammtayyy,TikTok,https://www.tiktok.com/@cammtayyy/video/7671735256805870879,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,334100.0,98.9,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/04-reveal-crossover-success.json
ig:DbCO1BixePL,meres_mortgage,Instagram,https://www.instagram.com/reel/DbCO1BixePL/,P3: Someone on your side,TOPIC_REVIEW,SEARCH_ONLY,437600.0,22.2,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/01-programs.json
ig:DaeISNIvf3s,realtorkina,Instagram,https://www.instagram.com/reel/DaeISNIvf3s/,P1: Money you can live with,TOPIC_REVIEW,VIDEO_UNAVAILABLE_REFUNDED,120100.0,20.3,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/07-diagrams.json
ig:DadozwDhJRU,realmortgagedude,Instagram,https://www.instagram.com/reel/DadozwDhJRU/,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,350700.0,107.1,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/07-diagrams.json
ig:DaQ0WvSoD3H,thecowboyofrealestate,Instagram,https://www.instagram.com/reel/DaQ0WvSoD3H/,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,271900.0,13.9,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/01-programs.json
ig:Db8fhWWiVv4,thatonemortgageguy,Instagram,https://www.instagram.com/reel/Db8fhWWiVv4/,P1: Money you can live with,TOPIC_REVIEW,VIDEO_ANALYSIS_REVIEWED,102200.0,47.9,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/02-real-numbers.json
tt:7663242327015787790,mortgagemandy,TikTok,https://www.tiktok.com/@mortgagemandy/video/7663242327015787790,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,86400.0,26.9,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-resource-relatable.json
tt:7670992927471979807,.mylifeordebt,TikTok,https://www.tiktok.com/@.mylifeordebt/video/7670992927471979807,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,204700.0,5.0,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/01-programs.json
tt:7672843729018899743,realmortgagementor,TikTok,https://www.tiktok.com/@realmortgagementor/video/7672843729018899743,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,267000.0,33.9,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/02-real-numbers.json
tt:7660651637454736654,emilywakeford_,TikTok,https://www.tiktok.com/@emilywakeford_/video/7660651637454736654,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,472000.0,223.0,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/02-real-numbers.json
tt:7667334012507016461,atxdfwnewhomedeals,TikTok,https://www.tiktok.com/@atxdfwnewhomedeals/video/7667334012507016461,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,157300.0,247.5,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/02-real-numbers.json
ig:DZ79hdMJJcI,vipmortgagelasvegas,Instagram,https://www.instagram.com/reel/DZ79hdMJJcI/,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,171100.0,16.5,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/02-real-numbers.json
ig:DasobMGuqV_,albsthelender,Instagram,https://www.instagram.com/reel/DasobMGuqV_/,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,103300.0,47.9,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/02-real-numbers.json
ig:DcobMjFByfE,jordanclarktxrealtor_,Instagram,https://www.instagram.com/reel/DcobMjFByfE/,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,415300.0,28.2,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/02-real-numbers.json
tt:7657236602183322893,tegest_tsehai,TikTok,https://www.tiktok.com/@tegest_tsehai/video/7657236602183322893,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,24000.0,22.0,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-resource-relatable.json
ig:DZt_tJ5tAcT,charishairacademy,Instagram,https://www.instagram.com/reel/DZt_tJ5tAcT/,P3: Someone on your side,CRAFT_ONLY,SEARCH_ONLY,239100.0,12.6,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/03-client-reveal.json
ig:DZU1X-mCT03,openhoist,Instagram,https://www.instagram.com/reel/DZU1X-mCT03/,P2: What the home asks of you,CRAFT_ONLY,SEARCH_ONLY,525500.0,31.6,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/03-client-reveal.json
ig:Db360RYS5fH,wyattguzybunce,Instagram,https://www.instagram.com/reel/Db360RYS5fH/,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,146200.0,53.7,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/03-client-reveal.json
ig:DbZQAJCiMX_,hearthat____,Instagram,https://www.instagram.com/reel/DbZQAJCiMX_/,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,2600000.0,42.0,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/03-client-reveal.json
ig:DbbrTKmChCa,wearehfc,Instagram,https://www.instagram.com/reel/DbbrTKmChCa/,P5: Seeing through the listing,CRAFT_ONLY,SEARCH_ONLY,564300.0,34.9,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/03-client-reveal.json
tt:7672914220735925534,g_stavotpg,TikTok,https://www.tiktok.com/@g_stavotpg/video/7672914220735925534,P2: What the home asks of you,CRAFT_ONLY,VIDEO_ANALYSIS_REVIEWED,435400.0,251.2,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/03-client-reveal.json
tt:7669999155556764941,tannas_wonderland,TikTok,https://www.tiktok.com/@tannas_wonderland/video/7669999155556764941,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,13300.0,70.2,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/03-client-reveal.json
tt:7666217908938362125,mattthemechanic43,TikTok,https://www.tiktok.com/@mattthemechanic43/video/7666217908938362125,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,27100000.0,33.8,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/03-client-reveal.json
tt:7664798246010768671,rizapmu,TikTok,https://www.tiktok.com/@rizapmu/video/7664798246010768671,P3: Someone on your side,CRAFT_ONLY,SEARCH_ONLY,109200.0,36.8,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/03-client-reveal.json
tt:7659569293587205390,jakepappas336,TikTok,https://www.tiktok.com/@jakepappas336/video/7659569293587205390,P2: What the home asks of you,CRAFT_ONLY,SEARCH_ONLY,1200000.0,564.4,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/03-client-reveal.json
ig:DagxHHATMei,jawmux,Instagram,https://www.instagram.com/reel/DagxHHATMei/,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,1600000.0,18.0,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/05-myths.json
ig:DaQXqCSyWiH,kristinthelender,Instagram,https://www.instagram.com/reel/DaQXqCSyWiH/,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,1300000.0,14.1,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/05-myths.json
tt:7662559947590225165,flippinghouses,TikTok,https://www.tiktok.com/@flippinghouses/video/7662559947590225165,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,571500.0,483.9,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/05-myths.json
tt:7652756302921207071,ericsfinancials,TikTok,https://www.tiktok.com/@ericsfinancials/video/7652756302921207071,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,97900.0,45.6,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/05-myths.json
tt:7649501164010032397,v.tpk,TikTok,https://www.tiktok.com/@v.tpk/video/7649501164010032397,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,363100.0,55.7,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/05-myths.json
tt:7665528222410427662,candaceclipsdaily,TikTok,https://www.tiktok.com/@candaceclipsdaily/video/7665528222410427662,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,102300.0,43.4,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/05-myths.json
tt:7651705331965365518,omabelle,TikTok,https://www.tiktok.com/@omabelle/video/7651705331965365518,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,4800000.0,500.9,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/05-myths.json
ig:Dax4JjkOdcN,thatmortgageguy_,Instagram,https://www.instagram.com/reel/Dax4JjkOdcN/,P2: What the home asks of you,CRAFT_ONLY,VIDEO_ANALYSIS_REVIEWED,200400.0,17.0,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/06-relatable.json
ig:DaRrk3Ey1Tf,aqueela,Instagram,https://www.instagram.com/reel/DaRrk3Ey1Tf/,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,675400.0,20.9,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/06-relatable.json
ig:Dbl6K0rk9Ch,n1kk1judg3,Instagram,https://www.instagram.com/reel/Dbl6K0rk9Ch/,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,165900.0,81.1,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/06-relatable.json
ig:Dcgx2VeIwAX,cityautochattanooga,Instagram,https://www.instagram.com/reel/Dcgx2VeIwAX/,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,217600.0,103.9,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/06-relatable.json
