signal_id,platform,creator,topic,hook_text,url,views,baseline_views,outlier_multiplier,engagement_rate,lead_rate,outlier_score,confidence,winner_line_status,reason_codes
44987e6e2495,youtube,@AlexHormozi,give minutes i'll,"Give Me 42 Minutes, I'll Show You How To Sell Like The Top 1% | Scale or Fail Episode 1",https://www.youtube.com/watch?v=zzleYxkf39k,511000.0,227500.0,2.2462,,,2.2462,high,above_winner_line,baseline_multiplier=2.25
e97e1d7ec6a4,youtube,@GaryVee,grow business days,"I want to talk to you a little bit about building big companies. You've built a ton. And so with your current knowledge today, I'm curious. Like, let's say you had to go back, back to your wine days,",https://www.youtube.com/watch?v=L5--2swWZrs,131000.0,59000.0,2.2203,,,2.2203,high,above_winner_line,baseline_multiplier=2.22
67f3cdc27696,youtube,@GaryVee,unfortunately growing social,"They're all wondering the same thing, and we pulled. And here's what they told us. They said they're making more social media posts than ever, more than five a week on average, but they're getting",https://www.youtube.com/watch?v=rE9XFvr83Lo,118000.0,59000.0,2.0,,,2.0,high,above_winner_line,baseline_multiplier=2.00
26aa94d7983f,youtube,@kallawaymarketing,claude skills grow,5 Claude Skills To Grow Faster Than 99% of People on Social Media,https://www.youtube.com/watch?v=Cnk9NQ8JpCs,84000.0,43500.0,1.931,,,1.931,high,study_but_not_winner,baseline_multiplier=1.93
5cde6cff9f8f,youtube,@AlexHormozi,took years realize,"Today is uh a not so special day, but it is the day that I was born. Um and I'll read some stuff to you to piss some people off in the comments just to get things cracking. How's that sound? Um >>",https://www.youtube.com/watch?v=OHu1FY1R-x0,438000.0,227500.0,1.9253,,,1.9253,high,above_winner_line,baseline_multiplier=1.93
28c40cbb9401,youtube,@GaryVee,social media strategy,The Social Media Strategy That Works in 2026,https://www.youtube.com/watch?v=78C3TNRbVyY,113000.0,59000.0,1.9153,,,1.9153,high,above_winner_line,baseline_multiplier=1.92
8733a4a84c5b,youtube,@AlexHormozi,wanted grow audience,"If I Wanted To Grow An Audience In 2026, I'd Do This",https://www.youtube.com/watch?v=Jmkq5RLjm0U,405000.0,227500.0,1.7802,,,1.7802,high,above_winner_line,baseline_multiplier=1.78
f795e8f872c6,youtube,@kallawaymarketing,make topic addictive,How to Make ANY Topic Addictive on Social Media (The Illusion of Novelty),https://www.youtube.com/watch?v=LvuoNlYRs7g,76000.0,43500.0,1.7471,,,1.7471,high,study_but_not_winner,baseline_multiplier=1.75
ca566966cbc8,youtube,@GaryVee,started social media,"Yesterday, my personal brand Gary VEE put out 343 different posts. Your niche is you. She makes $750,000 a year take home baking her thing and shipping it to people around the country. She is not",https://www.youtube.com/watch?v=YH_SOcajo7g,102000.0,59000.0,1.7288,,,1.7288,high,above_winner_line,baseline_multiplier=1.73
3e1c789db7d2,youtube,@kallawaymarketing,copy it'll blow,"Copy This Hook, It'll Blow Up Your Social Media",https://www.youtube.com/watch?v=8VolLwMCLuY,73000.0,43500.0,1.6782,,,1.6782,high,study_but_not_winner,baseline_multiplier=1.68
4259d20d5048,youtube,@kallawaymarketing,build personal brand,How To Build a Personal Brand That’s Magnetic As F*ck,https://www.youtube.com/watch?v=xw_hhw1V1A8,72000.0,43500.0,1.6552,,,1.6552,high,study_but_not_winner,baseline_multiplier=1.66
fea476b5e5af,youtube,@GaryVee,tiktok shop affiliate,TikTok Shop Affiliate Is a Gold Rush (You Don’t Need Followers),https://www.youtube.com/watch?v=UZqi_G5e9l4,88000.0,59000.0,1.4915,,,1.4915,high,above_winner_line,baseline_multiplier=1.49
68568af1877c,youtube,@AlexHormozi,honest advice someone,My honest advice to someone who wants to get rich.,https://www.youtube.com/watch?v=aRVv5NLVRwE,322000.0,227500.0,1.4154,,,1.4154,high,study_but_not_winner,baseline_multiplier=1.42
61eb7b1f5bd7,youtube,@AlexHormozi,won't make rich,Why AI won't make you rich in 2026,https://www.youtube.com/watch?v=WttZ6b-KUP4,313000.0,227500.0,1.3758,,,1.3758,high,study_but_not_winner,baseline_multiplier=1.38
b61532324768,youtube,@GaryVee,social media strategy,The Social Media Strategy Nobody Is Using,https://www.youtube.com/watch?v=VMumHwVEfFs,78000.0,59000.0,1.322,,,1.322,high,above_winner_line,baseline_multiplier=1.32
dc555595b82b,youtube,@AlexHormozi,hide anymore,I can’t hide this anymore.,https://www.youtube.com/watch?v=Z5rKn1ZIp3A,297000.0,227500.0,1.3055,,,1.3055,high,study_but_not_winner,baseline_multiplier=1.31
904c604f7688,youtube,@kallawaymarketing,psychology killer,The Psychology of Killer Hooks,https://www.youtube.com/watch?v=pNIYikmYsyw,49000.0,43500.0,1.1264,,,1.1264,high,study_but_not_winner,baseline_multiplier=1.13
a96dd72c2c61,youtube,@GaryVee,brutal truth social,The Brutal Truth About Social Media in 2026,https://www.youtube.com/watch?v=jr9xEtBJs2s,65000.0,59000.0,1.1017,,,1.1017,high,study_but_not_winner,baseline_multiplier=1.10
4d255430db9c,youtube,@GaryVee,billion opportunity most,The $800 Billion Opportunity Most People Are Sleeping On,https://www.youtube.com/watch?v=HtbbkA0780c,63000.0,59000.0,1.0678,,,1.0678,high,study_but_not_winner,baseline_multiplier=1.07
2a0e1ba4c702,youtube,@AlexHormozi,building business stranger,"Building a $3,000,000 Business for a Stranger in 31 Minutes | Scale or Fail Episode 2",https://www.youtube.com/watch?v=j2TZMFkj71Q,239000.0,227500.0,1.0505,,,1.0505,high,study_but_not_winner,baseline_multiplier=1.05
b173ee6c36f2,youtube,@kallawaymarketing,personal brand strategy,The NEW Personal Brand Strategy Dominating Social Media in 2026,https://www.youtube.com/watch?v=1ilMGCxJBQY,43000.0,43500.0,0.9885,,,0.9885,high,below_winner_line,baseline_multiplier=0.99
c1a360bae047,youtube,@kallawaymarketing,smartest build personal,"BY FAR, The Smartest Way to Build A Personal Brand in 2026",https://www.youtube.com/watch?v=6G1wIdxWF5w,43000.0,43500.0,0.9885,,,0.9885,high,below_winner_line,baseline_multiplier=0.99
6b90226b65e8,youtube,@GaryVee,biggest business opportunity,The Biggest Business Opportunity Most Founders Ignore,https://www.youtube.com/watch?v=hYQ86zg2DmI,49000.0,59000.0,0.8305,,,0.8305,high,below_winner_line,baseline_multiplier=0.83
6b5d7dbd1658,youtube,@AlexHormozi,signs you're going,3 signs you're going to be a successful entrepreneur.,https://www.youtube.com/watch?v=138y93ywE_g,188000.0,227500.0,0.8264,,,0.8264,high,below_winner_line,baseline_multiplier=0.83
195c427d7687,youtube,@kallawaymarketing,personal branding,The Art of Personal Branding,https://www.youtube.com/watch?v=wKdElDeMXR0,35000.0,43500.0,0.8046,,,0.8046,high,below_winner_line,baseline_multiplier=0.80
27f8bc483d22,youtube,@kallawaymarketing,rules social media,The NEW Rules of Social Media in the Age of AI,https://www.youtube.com/watch?v=ceRZVxO8KF8,34000.0,43500.0,0.7816,,,0.7816,high,below_winner_line,baseline_multiplier=0.78
dbbe02b110c4,youtube,@AlexHormozi,rich service-based businesses,"I'm gonna help a complete stranger build a $5 million per year business in 90 days step by step. And at the end of the 90 days, we're going to check in and show you exactly what happened. This is",https://www.youtube.com/watch?v=mRlSb0O5QNU,157000.0,227500.0,0.6901,,,0.6901,high,below_winner_line,baseline_multiplier=0.69
1cde1d4a842b,youtube,@AlexHormozi,hate selling please,"If You Hate Selling, Please Watch This | Scale or Fail Episode 3",https://www.youtube.com/watch?v=8VqSFBMMS4M,154000.0,227500.0,0.6769,,,0.6769,high,below_winner_line,baseline_multiplier=0.68
972ca4e32fb3,youtube,@GaryVee,give minutes i'll,Give Me 7 Minutes and I'll Give You 44 Years of Business Advice,https://www.youtube.com/watch?v=6IiNBOXnlZk,31000.0,59000.0,0.5254,,,0.5254,high,below_winner_line,baseline_multiplier=0.53
3942311d4e3a,youtube,@AlexHormozi,actual social media,My Actual Social Media Strategy For 2027 - The Algorithm,https://www.youtube.com/watch?v=ZTSI3DDP_4A,114000.0,227500.0,0.5011,,,0.5011,high,below_winner_line,baseline_multiplier=0.50
a94a060fcdd5,youtube,@AlexHormozi,worth marketing knowledge,$100M Worth of Marketing Knowledge in 32 Minutes | Scale or Fail,https://www.youtube.com/watch?v=B-ogfFiQpXg,112000.0,227500.0,0.4923,,,0.4923,high,below_winner_line,baseline_multiplier=0.49
cf29f97574fd,youtube,@kallawaymarketing,blew social media,I Blew Up On Social Media in 100 Days to Prove It's Not Luck (Again),https://www.youtube.com/watch?v=TNEyZxihwno,21000.0,43500.0,0.4828,,,0.4828,high,below_winner_line,baseline_multiplier=0.48
c17befd8c1c5,youtube,@GaryVee,most valuable minutes,"400 trillion to one, the odds of becoming a human being. This is the reason I'm happy 24/7 365 for the rest of my life. Kindness is the ultimate strength in our society. When the intent of what you",https://www.youtube.com/watch?v=-nLcm9CQC68,26000.0,59000.0,0.4407,,,0.4407,high,below_winner_line,baseline_multiplier=0.44
405e883429b7,youtube,@kallawaymarketing,claude grow followers,How to Use Claude To Grow From 0 to 100K Followers (Full Course),https://www.youtube.com/watch?v=vwlK6MbdAto,7800.0,43500.0,0.1793,,,0.1793,high,below_winner_line,baseline_multiplier=0.18
